DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
0,0,487,3612.0,144818.0,0.361,0.3333,0.3529,9,0.3077
0,0,131,7592.0,8950.0,0.0,0.0,0.5127999999999999,0,1.0
7,0,154,4027.0,115197.0,0.3912,0.0909,0.6086999999999999,0,0.7273
0,0,100,102.0,35341.0,0.8906,0.7,0.2632,0,0.75
0,0,52,20963.0,10608.0,0.6631999999999999,0.3243,0.3333,0,0.0
12,0,330,38890.0,12345.0,0.8186,0.75,0.3571,0,0.22219999999999998
0,1,28,5141.0,1000.0,0.9574999999999999,0.1667,0.4468,0,0.0
0,0,25,16356.0,49297.0,0.8404999999999999,0.5713999999999999,0.39289999999999997,0,0.0
9,0,299,14086.0,34208.0,0.7705,0.48939999999999995,0.7307999999999999,1,0.625
0,0,163,19705.0,19487.0,0.5681999999999999,0.7142999999999999,0.8462,0,1.0
1,0,40,28563.0,7390.0,0.6623,0.25,0.47369999999999995,0,0.0833
0,0,263,62980.0,34280.0,0.6184,0.8421,0.45449999999999996,1,0.6667
23,0,134,17874.0,27117.0,0.7675,0.5199999999999999,0.7,4,0.1667
15,0,99,25213.0,27275.0,0.9057,0.10709999999999999,0.5,1,0.625
0,0,99,34450.0,44958.0,0.2208,0.5216999999999999,0.375,0,0.39999999999999997
0,0,241,8269.0,9670.0,0.4612,0.5,0.5651999999999999,4,0.47619999999999996
1,0,355,18385.0,7684.0,0.9115,0.09519999999999999,0.5667,0,0.5
5,1,274,10782.0,63283.0,0.7113999999999999,0.10709999999999999,0.2778,3,0.1765
0,0,156,10913.0,38674.0,0.7495999999999999,0.8824,0.47059999999999996,0,0.39999999999999997
0,0,355,26958.0,27823.0,0.7882999999999999,0.9199999999999999,0.7241,0,0.4286
6,0,65,15528.0,24720.0,0.2299,0.52705,0.6206999999999999,12,0.3333
0,0,190,20789.0,39782.0,0.7516999999999999,0.7097,0.7222,0,0.3333
9,0,329,5666.0,18008.0,0.6728999999999999,0.7179,0.23329999999999998,0,0.0
0,1,161,3938.0,6215.0,0.6599999999999999,0.8332999999999999,0.1429,1,0.0
1,0,350,18956.0,9175.0,0.8573,0.31579999999999997,0.1818,0,0.41669999999999996
2,0,234,30920.0,72716.0,0.8118,0.8824,0.5,0,0.31429999999999997
2,0,73,24618.0,26888.0,0.5281999999999999,0.5152,0.5,0,1.0909
3,0,222,9076.0,54285.0,0.7525999999999999,0.7878999999999999,0.48719999999999997,0,0.09999999999999999
2,0,393,19814.0,44709.0,0.7541,0.0,0.6388999999999999,2,0.0588
0,1,128,21099.0,37617.0,0.49589999999999995,0.29169999999999996,0.5,0,0.3333
0,0,33,41839.0,22657.0,0.6087999999999999,0.45449999999999996,0.3478,0,0.5455
20,0,116,13055.0,75220.0,0.33509999999999995,0.3947,0.5294,0,1.0
2,0,109,13163.0,9063.0,0.5789,0.4286,0.4286,0,0.7142999999999999
0,1,104,9257.0,7500.0,0.6666,0.72,0.4688,0,0.7599999999999999
2,0,375,1202.0,73185.0,0.7343,0.48979999999999996,0.8095,0,2.0
0,0,133,19285.0,955.0,0.8293999999999999,0.3125,0.22729999999999997,0,0.75
0,0,193,7693.0,42787.0,0.6023999999999999,0.09519999999999999,0.11109999999999999,0,0.5
51,0,217,1210.0,20471.0,0.7097,0.6765,0.1724,0,0.6
0,0,385,417.0,62609.0,0.8162999999999999,0.43899999999999995,0.4412,11,0.0
18,0,26,8102.0,1004.0,0.6767,0.0833,0.0833,20,1.0
14,0,111,26550.0,72769.0,0.7226999999999999,0.39999999999999997,0.44439999999999996,0,2.8
0,0,393,4.0,8200.0,0.0547,0.0,0.5,0,1.4285999999999999
0,0,379,16882.0,83182.0,0.41329999999999995,0.6521999999999999,0.2647,0,0.41669999999999996
2,0,101,882.0,6007.0,0.7849999999999999,0.9443999999999999,0.4063,0,0.0
0,0,148,38146.0,25440.0,0.7669999999999999,0.42419999999999997,0.5,0,0.5
12,0,198,29908.0,32745.0,0.7418999999999999,1.0,0.10529999999999999,3,0.7599999999999999
8,0,133,27664.0,13445.0,0.8536999999999999,0.3077,0.6667,14,0.047599999999999996
0,1,116,12183.0,5941.0,0.41109999999999997,0.0833,0.2667,4,1.0
0,1,162,85318.0,87254.0,0.5379999999999999,0.8077,0.8332999999999999,0,0.5263
0,0,86,4629.0,16106.0,0.965,0.2727,0.6470999999999999,1,0.7999999999999999
1,0,183,43715.0,11889.0,0.9391999999999999,0.6667,0.07999999999999999,1,0.1818
2,0,303,65165.0,35209.0,0.48619999999999997,0.1379,0.38239999999999996,0,1.0
3,0,150,761.0,17878.0,0.8773,0.7082999999999999,0.5805999999999999,0,0.4118
20,0,297,5379.0,82646.0,0.9337,0.7599999999999999,0.6,1,0.6667
0,0,241,30300.0,68295.0,0.9014,0.2581,0.5249999999999999,0,0.5925999999999999
0,0,40,27221.0,27823.0,0.7605999999999999,0.8635999999999999,0.5,0,0.1667
0,0,164,10121.0,15641.0,0.0489,0.4583,0.3333,1,0.6667
0,0,212,22245.0,16380.0,0.35429999999999995,0.32559999999999995,0.75,3,0.8462
0,0,38,31129.0,3900.0,0.6237999999999999,0.5,0.19999999999999998,0,0.1875
0,0,171,33398.0,19985.0,0.8304999999999999,0.5405,0.3333,0,0.0
0,0,23,11833.0,17877.0,0.9099999999999999,0.3913,0.0909,0,1.8571
2,1,242,796.0,26099.0,0.5873999999999999,0.575,0.8666999999999999,0,0.1538
0,1,75,20129.0,6107.0,0.6079,0.1429,0.6667,3,0.5
16,0,439,5006.0,47593.0,0.7231,0.5882,0.7692,0,0.625
20,0,70,29379.0,69855.0,0.8543999999999999,0.1176,0.39999999999999997,12,0.6667
0,0,192,6651.0,29502.0,0.9091999999999999,0.7104999999999999,0.7692,0,0.1875
2,0,207,1589.0,18469.0,0.6101,0.5,0.1765,0,0.5
0,0,169,1156.0,28434.0,0.6197999999999999,0.7692,0.5152,0,0.3333
0,0,109,17092.0,58953.0,0.9271999999999999,0.5294,0.3333,0,1.0999999999999999
0,0,8,21058.0,11437.0,0.6662999999999999,0.75,0.4839,0,0.3333
19,0,284,13352.0,34293.0,0.8492,0.5713999999999999,0.38889999999999997,0,1.0
1,0,298,17446.0,5310.0,0.8363999999999999,0.29629999999999995,0.6667,0,0.1667
14,0,151,71126.0,9457.0,0.7959999999999999,0.3125,0.40909999999999996,1,0.22219999999999998
9,0,189,2235.0,43701.0,0.5135,0.5,0.5,0,0.8999999999999999
1,0,85,26437.0,69344.0,0.9107999999999999,0.5681999999999999,0.75,0,0.0
12,0,114,1912.0,53029.0,0.9329,0.5909,0.1429,0,1.0
0,0,19,29508.0,2697.0,0.9365,0.3171,0.5499999999999999,1,0.6818
0,0,19,36973.0,134172.0,0.8422,0.5556,0.8635999999999999,0,0.9167
19,0,222,8579.0,61343.0,0.8878999999999999,0.7333,0.31579999999999997,0,0.7777999999999999
0,0,217,274.0,11422.0,0.43489999999999995,0.42419999999999997,0.23079999999999998,1,1.0769
0,0,215,45669.0,70576.0,0.016999999999999998,0.3478,0.6841999999999999,0,1.0909
0,0,209,30344.0,1236.0,1.7221,0.47059999999999996,0.6154,0,1.5
1,0,57,77793.0,9332.0,0.9438,0.6667,0.6452,13,0.5216999999999999
0,0,133,18487.0,9193.0,0.5301999999999999,0.5713999999999999,0.7646999999999999,1,0.5294
3,0,165,14898.0,25189.0,0.9144,0.6667,0.44439999999999996,0,1.0
0,0,193,5596.0,3530.0,0.4562,0.4412,0.47059999999999996,0,0.7599999999999999
0,0,100,40294.0,1651.0,0.7514,0.12,0.29029999999999995,0,0.0
10,0,352,35331.0,51721.0,0.7192999999999999,0.7599999999999999,0.5,0,0.047599999999999996
0,0,142,26712.0,18394.0,0.7854,0.6154,0.8999999999999999,0,0.5925999999999999
3,1,16,6856.0,58532.0,0.9377,0.5455,0.4375,0,0.5263
0,0,157,39919.0,27088.0,0.9053,0.7541,0.42419999999999997,0,6.0
12,1,108,9326.0,9193.0,0.6244999999999999,0.8571,0.48279999999999995,0,0.19999999999999998
0,0,208,24748.0,18964.0,0.9843999999999999,0.2941,0.39999999999999997,1,1.5999999999999999
13,0,353,18726.0,30726.0,0.5622999999999999,0.5861999999999999,0.6111,0,0.10529999999999999
1,1,23,21588.0,38284.0,0.5559,0.6551999999999999,0.3846,0,0.5455
0,0,109,20375.0,1585.0,0.8587999999999999,0.5556,0.5499999999999999,0,0.375
24,0,388,21046.0,39700.0,0.39809999999999995,0.049999999999999996,0.6086999999999999,0,1.2856999999999998
0,0,171,6655.0,13324.0,0.7092999999999999,0.11539999999999999,0.29029999999999995,0,0.5294
0,0,78,10218.0,35414.0,0.42329999999999995,0.09519999999999999,0.4054,0,0.8332999999999999
13,1,153,39749.0,15686.0,0.7392,0.9375,0.4231,1,0.0
0,0,134,29315.0,4640.0,0.8987999999999999,0.7777999999999999,0.41669999999999996,0,2.3333
9,0,142,40298.0,10015.0,0.6162,0.0625,0.3226,0,0.5263
0,1,150,5062.0,906.0,0.6475,0.7813,0.3571,0,0.3571
0,0,334,39692.0,89323.0,0.4209,0.7575999999999999,0.4694,0,0.5
0,0,334,2265.0,2249.0,0.8974,0.45449999999999996,0.3514,0,0.3333
8,0,214,9131.0,23999.0,1.0484,0.6154,0.47369999999999995,0,0.125
1,0,280,47646.0,20209.0,0.4301,0.9473999999999999,0.42419999999999997,0,0.2778
0,1,169,10554.0,8922.0,0.4886,0.5357,0.9047999999999999,0,0.5263
0,0,285,29508.0,13360.0,0.5593999999999999,0.75,0.3333,3,0.27499999999999997
0,1,91,3415.0,4900.0,0.8363999999999999,0.0769,0.11109999999999999,0,0.11109999999999999
2,0,148,27565.0,35505.0,0.5838,0.8999999999999999,0.2188,0,0.15789999999999998
0,0,51,166443.0,3966.0,0.8825999999999999,0.7878999999999999,0.47369999999999995,0,0.0
1,0,280,11522.0,15754.0,0.6192,0.6667,0.5199999999999999,5,0.6875
0,1,61,39184.0,45145.0,0.6887,0.875,0.6206999999999999,2,6.0
0,1,51,15662.0,61185.0,0.483,0.43479999999999996,0.31579999999999997,1,0.0833
0,0,256,17330.0,72586.0,0.94,0.8332999999999999,0.359,0,0.6
2,0,371,30609.0,82973.0,0.9023,0.0,0.5,0,1.2
5,0,77,54218.0,61150.0,0.004999999999999999,0.9443999999999999,0.45949999999999996,0,0.8999999999999999
15,0,305,18488.0,110.0,0.8759999999999999,0.5313,0.6957,0,1.7143
0,0,68,16039.0,39498.0,0.07079999999999999,0.9259,0.47619999999999996,0,0.24
0,0,43,19735.0,29786.0,0.6631999999999999,0.4118,0.6470999999999999,0,1.0
6,1,156,6763.0,1251.0,0.41579999999999995,0.47369999999999995,0.4286,0,0.6364
0,1,137,7693.0,24390.0,0.7072999999999999,0.19999999999999998,0.2692,1,0.0
0,1,379,761.0,16255.0,0.9569,0.3,0.47059999999999996,0,0.875
0,0,346,12200.0,55633.0,0.8414999999999999,0.6295999999999999,0.697,0,0.11109999999999999
17,0,462,10084.0,13361.0,0.8815,0.7333,0.8095,2,1.375
0,1,78,3715.0,14318.0,0.8363999999999999,0.6,0.5,0,3.0
0,0,162,9204.0,48318.0,1.0781999999999998,0.35,0.3,11,0.5
0,0,106,10889.0,51308.0,0.4785,0.6551999999999999,0.38099999999999995,0,0.0
0,0,439,2370.0,14591.0,0.7882999999999999,0.4286,0.35,0,0.43479999999999996
0,0,325,9663.0,1919.0,0.8142999999999999,0.9523999999999999,0.44439999999999996,0,0.0
0,1,322,42774.0,20297.0,0.9031999999999999,0.5,0.5,0,0.0
1,0,93,7502.0,27537.0,0.8455999999999999,0.7777999999999999,0.28569999999999995,0,0.1818
0,1,121,3734.0,7604.0,0.1929,0.7575999999999999,0.5896999999999999,0,0.0588
0,0,197,13372.0,242934.0,0.7588999999999999,0.9286,0.23329999999999998,0,1.0
0,0,105,19021.0,43996.0,0.6236999999999999,0.25,0.36,20,0.19999999999999998
1,0,414,14258.0,6215.0,0.5889,0.7857,0.7632,0,1.0
0,0,213,5654.0,54719.0,0.3848,0.47369999999999995,0.6154,0,0.0
0,1,190,27313.0,6406.0,0.7108,0.43479999999999996,0.625,5,0.7333
0,1,227,5333.0,51304.0,0.9633999999999999,0.7,0.1429,6,0.0
0,0,27,2202.0,64566.0,0.7042999999999999,0.72,0.3125,0,0.7999999999999999
11,0,185,20064.0,8968.0,0.8411,0.39999999999999997,0.23079999999999998,5,0.09999999999999999
0,0,152,20237.0,11190.0,0.5676,0.9544999999999999,0.5,3,0.30429999999999996
0,0,189,16882.0,18506.0,0.8411,0.19999999999999998,0.7917,0,0.10339999999999999
0,0,14,7551.0,1355.0,0.45339999999999997,0.21209999999999998,0.35479999999999995,1,0.3333
1,1,102,22357.0,6354.0,0.8681,0.125,0.6521999999999999,0,0.6667
0,0,297,16770.0,27605.0,0.587,0.125,0.19349999999999998,14,1.1666999999999998
0,0,243,9385.0,14905.0,0.489,0.43999999999999995,0.5385,2,0.5
0,1,82,43717.0,21230.0,0.43679999999999997,0.5,0.4118,0,0.25
1,0,122,295.0,59119.0,0.8088,0.6563,0.8181999999999999,0,0.13329999999999997
0,1,173,36786.0,9193.0,0.9077,0.625,0.4583,10,0.5
1,0,117,72416.0,62769.0,0.698,0.41669999999999996,0.6,4,0.3077
0,0,47,35712.0,61109.0,0.5339999999999999,0.5938,0.5556,0,0.0
0,0,118,22598.0,7721.0,0.6032,0.6957,0.6551999999999999,0,0.3333
0,0,33,56845.0,18614.0,0.8631,0.4231,0.625,0,0.39999999999999997
0,0,116,14438.0,10270.0,0.8593999999999999,1.0,0.47369999999999995,8,0.39999999999999997
1,0,225,5307.0,21823.0,0.9059999999999999,0.19999999999999998,0.3,16,0.46149999999999997
9,0,89,37881.0,4197.0,0.7216999999999999,0.6,0.5417,0,0.1667
0,0,55,20375.0,1419.0,0.41929999999999995,0.6499999999999999,0.23079999999999998,3,0.75
0,0,152,634.0,9214.0,0.9921,0.6111,0.5832999999999999,6,0.0
0,1,249,26780.0,29332.0,0.2612,0.7837999999999999,0.4839,8,0.31999999999999995
1,0,186,6997.0,65005.0,0.866,0.0,0.5237999999999999,0,0.44439999999999996
0,0,236,15175.0,12276.0,0.9705999999999999,0.6596,0.09519999999999999,0,1.6666999999999998
0,0,218,54643.0,61321.0,0.9329,0.0,0.10529999999999999,1,0.0
0,1,151,25658.0,53156.0,0.8581,0.3111,0.5938,1,0.13329999999999997
0,0,124,24585.0,16396.0,0.7555,0.8065,0.4286,0,1.25
0,0,128,1172.0,34220.0,0.8334999999999999,1.0,0.1739,0,0.0588
0,0,163,18250.0,37690.0,0.8363999999999999,0.41669999999999996,0.5599999999999999,1,0.5556
0,1,38,6170.0,14347.0,0.7188,0.8065,0.4194,0,1.4
0,0,252,5714.0,31016.0,0.8041999999999999,0.8928999999999999,0.19049999999999997,11,1.2727
2,0,211,19522.0,47208.0,0.9025,0.8181999999999999,0.6480999999999999,4,1.0
0,1,166,16438.0,3910.0,0.7912999999999999,0.619,0.3182,0,0.6428999999999999
0,0,343,80532.0,8806.0,0.24769999999999998,0.6175999999999999,0.8462,0,0.0
0,0,92,10084.0,72931.0,0.8327,0.5333,0.32139999999999996,0,0.40909999999999996
0,0,161,25495.0,19.0,0.4628,0.7097,0.2105,0,0.6154
0,1,34,14705.0,17107.0,0.8231999999999999,0.10339999999999999,0.4063,0,0.2143
0,1,273,10874.0,22801.0,0.726,0.5,0.3636,0,0.5
0,1,308,13672.0,2750.0,0.7189,0.7567999999999999,0.43999999999999995,0,0.45449999999999996
0,0,191,36692.0,572.0,0.6625,0.0909,0.47369999999999995,0,0.3333
0,0,99,1383.0,40339.0,0.9564999999999999,0.5,0.9230999999999999,2,0.39999999999999997
23,0,127,15321.0,3024.0,0.9883,0.43999999999999995,0.2188,2,0.6
0,0,379,9326.0,64722.0,0.42,0.8332999999999999,0.3333,0,0.1429
0,0,16,38004.0,20769.0,0.7019,0.8519,0.31579999999999997,2,1.4
0,0,252,11792.0,76033.0,0.4886,0.9167,0.0938,2,0.0
0,0,226,21678.0,16413.0,0.5,0.4118,0.5861999999999999,4,0.3333
9,0,57,17577.0,11349.0,0.8039999999999999,0.875,0.8125,0,0.2778
0,1,288,10809.0,1860.0,0.7941999999999999,0.6841999999999999,0.3333,16,1.15
4,0,338,35238.0,67320.0,0.5876999999999999,0.5,0.5556,0,1.2
0,0,115,12489.0,89095.0,0.179,0.28569999999999995,0.5713999999999999,0,0.75
2,0,446,21153.0,54878.0,0.5828,0.5,0.9411999999999999,0,0.4286
0,0,212,75274.0,11959.0,0.2085,0.2143,0.2667,0,1.0
0,0,241,24434.0,55723.0,0.9113,0.8888999999999999,0.1364,2,0.26089999999999997
2,0,198,28848.0,56695.0,0.23859999999999998,0.0,0.7999999999999999,0,0.5263
0,0,191,7328.0,8381.0,0.8859999999999999,0.5,0.5348999999999999,1,0.28569999999999995
0,0,114,19410.0,12757.0,0.5832999999999999,0.5172,0.7632,0,0.6667
0,0,320,1464.0,7117.0,0.8773,0.43479999999999996,0.4412,0,0.7273
14,0,495,33322.0,44402.0,0.13649999999999998,0.8332999999999999,0.3846,0,0.6
3,0,251,6737.0,11437.0,0.34359999999999996,0.7173999999999999,0.5199999999999999,3,1.0999999999999999
1,0,189,23407.0,35027.0,0.9457,0.5517,0.39999999999999997,6,0.75
0,0,197,2427.0,18433.0,0.1352,0.35,0.23329999999999998,0,0.5294
0,0,6,5463.0,138502.0,0.3862,0.5805999999999999,0.40909999999999996,0,0.1765
2,0,243,9904.0,3182.0,0.5973999999999999,0.3226,0.7273,1,0.0
0,1,89,35996.0,51773.0,0.5508,0.625,0.7241,0,0.6667
1,0,88,2814.0,85725.0,0.8595999999999999,0.6304,0.9047999999999999,0,1.0
1,0,158,21529.0,27920.0,0.9292999999999999,0.6333,0.47829999999999995,1,0.5556
0,0,393,5010.0,12738.0,0.6095999999999999,0.3571,0.0588,2,0.2727
0,0,289,7660.0,32533.0,0.8702,0.7257999999999999,0.0,1,0.0
0,1,61,7407.0,25313.0,0.7744,0.5160999999999999,0.46149999999999997,0,0.6667
0,0,150,29239.0,30101.0,0.7446999999999999,0.37139999999999995,0.2941,0,0.2778
0,1,168,15273.0,25189.0,0.8784,0.5,0.5713999999999999,0,0.4375
9,0,337,24016.0,33660.0,0.09889999999999999,0.0294,0.3333,2,1.0
2,1,239,2583.0,43899.0,0.9349999999999999,0.619,0.6285999999999999,9,0.0909
0,0,323,29886.0,12336.0,0.6156999999999999,0.5925999999999999,0.9332999999999999,0,1.0
19,0,317,32453.0,28446.0,0.8839999999999999,0.18519999999999998,0.25,0,0.45449999999999996
0,0,108,3491.0,61676.0,0.6637,0.5455,0.5417,2,0.44439999999999996
2,0,166,23564.0,26966.0,0.2311,0.6943999999999999,0.7777999999999999,0,0.25
1,0,316,43715.0,44135.0,0.5390999999999999,0.7692,0.875,0,2.8
0,0,161,9181.0,3100.0,0.7878999999999999,0.6315999999999999,0.45899999999999996,20,0.5
0,0,123,14226.0,90856.0,0.7349,0.5,0.5713999999999999,16,1.1666999999999998
0,0,173,28105.0,900.0,0.5595,0.20829999999999999,0.3571,0,0.5
0,0,185,44251.0,10093.0,0.585,1.0,0.5789,0,0.5499999999999999
0,0,84,52849.0,42156.0,0.7087,0.7857,0.5,0,0.25
0,0,87,49835.0,68639.0,0.8058,0.8421,0.8666999999999999,0,0.0
0,0,224,31790.0,5541.0,0.958,0.5609999999999999,0.4286,0,0.6667
3,1,93,5396.0,61.0,0.7513,0.85,0.5713999999999999,0,0.5143
9,0,68,24836.0,32556.0,0.8147,0.7367999999999999,0.4375,1,0.0
0,1,309,19613.0,60654.0,0.7426999999999999,0.9230999999999999,0.5,3,0.4231
0,0,162,30625.0,44903.0,0.42279999999999995,0.75,0.15999999999999998,0,1.0
3,0,212,30725.0,6354.0,0.8866999999999999,0.75,0.5789,0,0.5
12,1,117,43961.0,66981.0,0.708,0.5,0.3529,20,0.3333
0,0,110,37881.0,31671.0,0.8973,0.9544999999999999,0.6,0,0.6364
0,0,180,20357.0,55959.0,0.39999999999999997,0.5805999999999999,0.6315999999999999,0,0.1667
15,0,71,4789.0,37711.0,0.3933,0.6667,0.43899999999999995,1,0.0
0,0,380,23474.0,86318.0,0.8509,0.7930999999999999,0.6399999999999999,0,0.1765
0,0,27,3616.0,21018.0,0.31339999999999996,0.6428999999999999,0.7,12,0.6667
1,0,335,10325.0,45794.0,0.5176,0.9167,1.0,0,0.3333
0,0,73,3370.0,8108.0,0.7584,0.9286,0.25,4,0.3846
0,0,297,1344.0,9214.0,0.5450999999999999,0.36839999999999995,0.7222,0,0.0
0,0,38,13245.0,35991.0,0.46109999999999995,0.6667,0.36,1,0.9443999999999999
0,1,251,9423.0,44739.0,0.7579999999999999,0.39999999999999997,0.5713999999999999,0,0.5
0,0,318,7669.0,31962.0,0.7307999999999999,0.8799999999999999,0.4286,3,0.1667
0,1,270,20789.0,40861.0,0.94,0.37839999999999996,0.5625,12,0.7273
0,0,76,2943.0,34190.0,0.8049,0.0909,0.43329999999999996,4,0.8332999999999999
0,0,131,42550.0,12337.0,0.6778,0.39999999999999997,0.6551999999999999,0,0.375
51,0,132,1928.0,46690.0,0.6273,0.6,0.6841999999999999,3,0.25
0,0,131,42550.0,12337.0,0.6778,0.39999999999999997,0.6551999999999999,0,0.375
0,0,84,5708.0,38284.0,0.9391999999999999,0.7999999999999999,0.2632,0,0.5
0,0,82,13361.0,5206.0,0.34909999999999997,0.5,0.8181999999999999,6,1.0
2,0,82,1527.0,1525.0,0.40149999999999997,0.0,0.3182,6,0.0
0,1,152,11207.0,17191.0,0.5971,0.3333,0.5,0,0.47619999999999996
0,0,220,65165.0,9112.0,0.8189,0.5758,0.5263,1,0.4231
0,0,159,7038.0,6020.0,0.7672,0.0588,0.35559999999999997,0,0.8332999999999999
0,0,325,31271.0,3851.0,0.5567,0.9411999999999999,0.3333,0,0.125
11,0,60,16601.0,21841.0,1.1946999999999999,0.7575999999999999,0.3529,0,0.28569999999999995
0,0,270,24875.0,30007.0,0.7638999999999999,0.3333,0.5127999999999999,0,0.25
0,0,116,17092.0,8031.0,0.9963,0.2105,0.5185,0,0.0
0,0,200,6918.0,23581.0,1.2027999999999999,0.5246,0.13329999999999997,0,0.1818
0,1,364,31236.0,16010.0,0.7904,0.1176,0.32349999999999995,2,0.5
0,0,283,1201.0,18433.0,0.9904,0.38099999999999995,0.5667,0,0.4865
0,0,168,8526.0,4078.0,0.30439999999999995,0.6399999999999999,0.5805999999999999,0,0.9167
2,1,69,11565.0,5582.0,0.058399999999999994,0.1818,0.43329999999999996,0,0.5713999999999999
1,0,92,10965.0,39791.0,0.2537,0.5,0.5651999999999999,8,0.5
4,0,206,2001.0,1714.0,1.0108,0.72,0.36669999999999997,0,0.3
6,0,187,56277.0,23130.0,0.4139,0.8125,0.48,0,0.07139999999999999
1,1,323,27602.0,3500.0,0.9361999999999999,0.6841999999999999,0.38889999999999997,0,0.0
0,0,46,40474.0,28795.0,0.9543999999999999,0.19999999999999998,0.8666999999999999,14,0.4865
0,0,446,56772.0,33486.0,0.5051,0.38889999999999997,0.2692,12,0.11109999999999999
1,0,380,10604.0,24224.0,0.48129999999999995,1.0,0.22219999999999998,0,6.0
9,0,259,33465.0,26128.0,0.6668,0.5667,0.32139999999999996,1,1.0
0,0,180,35845.0,60937.0,0.8631,0.7714,0.1765,0,0.3333
51,0,168,5307.0,100544.0,0.31499999999999995,0.2778,0.29269999999999996,1,0.7599999999999999
0,0,47,16083.0,54650.0,0.7825,0.41669999999999996,0.5526,10,0.9443999999999999
0,0,259,5811.0,14244.0,0.22519999999999998,0.48,0.5,0,0.3333
0,0,102,9078.0,9552.0,0.6477999999999999,0.32559999999999995,0.4211,0,0.7999999999999999
7,0,84,2236.0,18614.0,0.6059,0.40909999999999996,0.2647,0,0.3333
0,0,263,30189.0,45281.0,0.7344999999999999,0.8462,0.6667,0,0.1667
0,0,351,17028.0,44260.0,0.3334,0.1765,0.5,0,0.0
0,0,50,15428.0,4933.0,0.5323,0.3333,0.37739999999999996,0,0.625
0,0,107,10258.0,24342.0,0.4658,0.375,0.11109999999999999,0,0.0667
8,0,172,837.0,9873.0,0.30429999999999996,0.41379999999999995,0.7027,1,0.5
3,0,115,13722.0,38640.0,0.589,0.7273,0.5517,0,0.44439999999999996
51,0,335,29693.0,41520.0,0.9099999999999999,0.4118,0.5861999999999999,3,0.7999999999999999
3,0,247,14267.0,37463.0,0.7327999999999999,0.5769,0.5277999999999999,1,0.2667
0,1,244,51652.0,30696.0,0.7,0.3448,0.3333,0,0.125
1,1,207,47040.0,43352.0,0.10439999999999999,0.6061,0.8824,1,0.0
0,0,34,44095.0,58933.0,0.30079999999999996,0.7726999999999999,0.5417,1,0.8999999999999999
0,0,169,20463.0,20889.0,0.23839999999999997,0.7391,0.5805999999999999,0,0.375
0,0,231,42774.0,18654.0,0.7636,0.46669999999999995,0.4211,6,0.7999999999999999
7,0,187,136343.0,24121.0,0.8835999999999999,0.7273,0.6521999999999999,0,0.19999999999999998
0,0,188,18740.0,10468.0,0.5285,0.47369999999999995,0.43479999999999996,3,0.6667
5,0,355,16629.0,1583.0,0.5823999999999999,1.0,0.3171,7,0.0667
10,1,31,1612.0,22963.0,0.7128,0.5517,0.19049999999999997,0,1.0
0,0,84,52849.0,42156.0,0.7087,0.7857,0.5,0,0.25
21,1,79,31093.0,58933.0,0.8341999999999999,0.1875,0.5216999999999999,0,0.31579999999999997
7,0,205,25780.0,33122.0,0.8980999999999999,0.8888999999999999,0.6315999999999999,0,1.1111
0,0,298,31326.0,45411.0,0.6861999999999999,0.5588,0.6470999999999999,14,1.7999999999999998
0,1,112,26804.0,25049.0,0.866,0.4211,0.3182,0,0.15789999999999998
0,1,220,9943.0,35693.0,1.2027999999999999,0.6786,0.125,0,0.2667
0,0,44,29466.0,50679.0,0.3188,0.6111,0.6086999999999999,6,0.9090999999999999
0,0,239,34583.0,86862.0,0.9196,0.6765,0.5609999999999999,0,0.5556
0,0,553,32955.0,52696.0,0.8533999999999999,0.1176,0.39289999999999997,2,0.6667
0,0,127,6166.0,14438.0,0.8929999999999999,0.44439999999999996,0.8666999999999999,4,0.7857
1,1,329,2570.0,41691.0,0.7376999999999999,0.5277999999999999,0.2895,1,0.8462
0,0,68,38125.0,4156.0,0.8160999999999999,0.6470999999999999,0.21209999999999998,1,0.44439999999999996
0,0,65,2026.0,61020.0,0.35009999999999997,0.2105,0.24,0,0.0
0,0,246,25126.0,13713.0,0.37329999999999997,0.6818,0.4839,0,0.6428999999999999
0,1,257,370.0,68648.0,0.8213999999999999,0.6,0.4643,0,0.3333
0,1,96,51459.0,47830.0,1.4650999999999998,0.9443999999999999,0.8666999999999999,0,0.39289999999999997
18,0,312,6070.0,22958.0,0.1341,0.19999999999999998,0.2105,10,0.625
0,1,64,39717.0,63696.0,0.7919999999999999,0.4231,0.4286,0,1.6666999999999998
1,0,420,4485.0,54285.0,0.8304999999999999,0.44439999999999996,0.7826,0,0.44439999999999996
